,timestamp,open (USD),high (USD),low (USD),close (USD),open (USD).1,high (USD).1,low (USD).1,close (USD).1,volume,market cap (USD)
290,2020-10-05,0.9998,1.0005,0.9996,0.9997,0.9998,1.0005,0.9996,0.9997,2879327.78,2879327.78
291,2020-10-04,0.9997,1.0002,0.9996,0.9998,0.9997,1.0002,0.9996,0.9998,2797482.31,2797482.31
292,2020-10-03,1.0,1.0004,0.9996,0.9998,1.0,1.0004,0.9996,0.9998,2034591.71,2034591.71
293,2020-10-02,1.0004,1.0008,0.9997,1.0,1.0004,1.0008,0.9997,1.0,4235362.32,4235362.32
294,2020-10-01,1.0,1.001,0.9996,1.0003,1.0,1.001,0.9996,1.0003,3399707.44,3399707.44
295,2020-09-30,1.0002,1.0009,0.9998,1.0,1.0002,1.0009,0.9998,1.0,3048639.91,3048639.91
296,2020-09-29,1.0005,1.0007,0.9999,1.0,1.0005,1.0007,0.9999,1.0,3248379.52,3248379.52
297,2020-09-28,1.0001,1.0009,0.9996,1.0005,1.0001,1.0009,0.9996,1.0005,4253437.2,4253437.2
298,2020-09-27,0.9999,1.0002,0.9994,1.0001,0.9999,1.0002,0.9994,1.0001,3443476.29,3443476.29
299,2020-09-26,0.9996,1.0,0.9992,0.9999,0.9996,1.0,0.9992,0.9999,3808151.21,3808151.21
300,2020-09-25,0.9999,1.0009,0.9992,0.9995,0.9999,1.0009,0.9992,0.9995,4650680.72,4650680.72
301,2020-09-24,1.0004,1.0009,0.9997,0.9997,1.0004,1.0009,0.9997,0.9997,5468809.42,5468809.42
302,2020-09-23,1.0001,1.0007,0.9997,1.0004,1.0001,1.0007,0.9997,1.0004,5057949.76,5057949.76
303,2020-09-22,1.0,1.0008,0.9998,1.0001,1.0,1.0008,0.9998,1.0001,4690791.87,4690791.87
304,2020-09-21,1.0002,1.0009,0.9997,1.0002,1.0002,1.0009,0.9997,1.0002,7046089.74,7046089.74
305,2020-09-20,1.0001,1.0009,0.9999,1.0002,1.0001,1.0009,0.9999,1.0002,4971685.51,4971685.51
306,2020-09-19,1.0,1.0006,0.9997,1.0002,1.0,1.0006,0.9997,1.0002,3876718.46,3876718.46
307,2020-09-18,0.9998,1.0007,0.9997,1.0001,0.9998,1.0007,0.9997,1.0001,5611239.67,5611239.67
308,2020-09-17,1.0,1.001,0.9995,0.9998,1.0,1.001,0.9995,0.9998,6554912.95,6554912.95
309,2020-09-16,1.0001,1.0006,0.9993,1.0,1.0001,1.0006,0.9993,1.0,8043359.4,8043359.4
310,2020-09-15,0.9997,1.0003,0.9996,1.0001,0.9997,1.0003,0.9996,1.0001,5421533.77,5421533.77
311,2020-09-14,0.9999,1.0003,0.9993,0.9999,0.9999,1.0003,0.9993,0.9999,7736356.4,7736356.4
312,2020-09-13,0.9999,1.0006,0.9991,0.9999,0.9999,1.0006,0.9991,0.9999,4902071.8,4902071.8
313,2020-09-12,0.9996,1.0004,0.999,0.9999,0.9996,1.0004,0.999,0.9999,4883144.58,4883144.58
314,2020-09-11,0.9997,1.0003,0.9993,0.9996,0.9997,1.0003,0.9993,0.9996,5912723.43,5912723.43
315,2020-09-10,0.9999,1.0,0.996,0.9997,0.9999,1.0,0.996,0.9997,6590946.26,6590946.26
316,2020-09-09,1.0003,1.0007,0.9991,0.9999,1.0003,1.0007,0.9991,0.9999,6002716.03,6002716.03
317,2020-09-08,1.0,1.0009,0.9988,1.0001,1.0,1.0009,0.9988,1.0001,7795374.02,7795374.02
318,2020-09-07,0.9998,1.001,0.9996,1.0,0.9998,1.001,0.9996,1.0,7555153.25,7555153.25
319,2020-09-06,0.9999,1.001,0.9989,0.9998,0.9999,1.001,0.9989,0.9998,6231247.02,6231247.02
320,2020-09-05,0.9994,1.002,0.9992,0.9999,0.9994,1.002,0.9992,0.9999,10598570.53,10598570.53
321,2020-09-04,0.9985,0.9996,0.9983,0.9993,0.9985,0.9996,0.9983,0.9993,11913313.39,11913313.39
322,2020-09-03,0.9993,1.0006,0.9983,0.9986,0.9993,1.0006,0.9983,0.9986,13403347.81,13403347.81
323,2020-09-02,0.9996,1.0009,0.9975,0.9992,0.9996,1.0009,0.9975,0.9992,10342299.44,10342299.44
324,2020-09-01,0.9996,0.9999,0.9985,0.9997,0.9996,0.9999,0.9985,0.9997,11876694.33,11876694.33
325,2020-08-31,1.0,1.0005,0.9992,0.9996,1.0,1.0005,0.9992,0.9996,7512185.1,7512185.1
326,2020-08-30,0.9996,1.001,0.9991,1.0,0.9996,1.001,0.9991,1.0,5955153.05,5955153.05
327,2020-08-29,0.9996,1.0001,0.9992,0.9997,0.9996,1.0001,0.9992,0.9997,7945134.48,7945134.48
328,2020-08-28,1.0001,1.0001,0.9991,0.9995,1.0001,1.0001,0.9991,0.9995,7635961.24,7635961.24
329,2020-08-27,0.9994,1.0008,0.9993,1.0001,0.9994,1.0008,0.9993,1.0001,7971984.29,7971984.29
330,2020-08-26,0.9996,1.0001,0.9989,0.9995,0.9996,1.0001,0.9989,0.9995,5542367.73,5542367.73
331,2020-08-25,0.9998,1.0005,0.9993,0.9996,0.9998,1.0005,0.9993,0.9996,9921445.37,9921445.37
332,2020-08-24,0.9996,1.0002,0.9994,0.9999,0.9996,1.0002,0.9994,0.9999,7862588.09,7862588.09
333,2020-08-23,0.9996,1.0001,0.9993,0.9996,0.9996,1.0001,0.9993,0.9996,7333298.9,7333298.9
334,2020-08-22,1.0003,1.0007,0.9995,0.9995,1.0003,1.0007,0.9995,0.9995,9014629.32,9014629.32
335,2020-08-21,0.9995,1.0007,0.9977,1.0003,0.9995,1.0007,0.9977,1.0003,12448239.83,12448239.83
336,2020-08-20,0.9997,1.0001,0.9989,0.9994,0.9997,1.0001,0.9989,0.9994,7819415.84,7819415.84
337,2020-08-19,0.9995,1.0002,0.999,0.9997,0.9995,1.0002,0.999,0.9997,11628684.7,11628684.7
338,2020-08-18,0.9988,1.0001,0.9984,0.9995,0.9988,1.0001,0.9984,0.9995,12909198.55,12909198.55
339,2020-08-17,0.9996,1.0004,0.9975,0.9988,0.9996,1.0004,0.9975,0.9988,11794836.39,11794836.39
340,2020-08-16,0.9994,1.0002,0.9991,0.9996,0.9994,1.0002,0.9991,0.9996,8384889.1,8384889.1
341,2020-08-15,0.9989,1.0,0.9984,0.9994,0.9989,1.0,0.9984,0.9994,11889302.1,11889302.1
342,2020-08-14,0.9987,0.9995,0.9978,0.9989,0.9987,0.9995,0.9978,0.9989,8247078.24,8247078.24
343,2020-08-13,0.9996,1.0,0.9977,0.9986,0.9996,1.0,0.9977,0.9986,10540349.36,10540349.36
344,2020-08-12,1.0005,1.0009,0.9983,0.9997,1.0005,1.0009,0.9983,0.9997,7187576.87,7187576.87
345,2020-08-11,0.9991,1.001,0.9983,1.0003,0.9991,1.001,0.9983,1.0003,8389451.13,8389451.13
346,2020-08-10,0.9994,1.0,0.9976,0.9991,0.9994,1.0,0.9976,0.9991,6354253.2,6354253.2
347,2020-08-09,0.9996,0.9999,0.9985,0.9993,0.9996,0.9999,0.9985,0.9993,3713206.52,3713206.52
348,2020-08-08,0.999,0.9998,0.9984,0.9996,0.999,0.9998,0.9984,0.9996,4402717.7,4402717.7
349,2020-08-07,0.9993,1.0001,0.9986,0.999,0.9993,1.0001,0.9986,0.999,8084347.49,8084347.49
350,2020-08-06,0.999,0.9997,0.9986,0.9992,0.999,0.9997,0.9986,0.9992,7847679.78,7847679.78
351,2020-08-05,0.9995,1.0003,0.9979,0.9989,0.9995,1.0003,0.9979,0.9989,8867590.01,8867590.01
352,2020-08-04,0.9991,1.0,0.999,0.9995,0.9991,1.0,0.999,0.9995,7232187.9,7232187.9
353,2020-08-03,1.0001,1.0004,0.9986,0.999,1.0001,1.0004,0.9986,0.999,7212074.51,7212074.51
354,2020-08-02,0.9988,1.0019,0.9964,1.0002,0.9988,1.0019,0.9964,1.0002,12405196.26,12405196.26
355,2020-08-01,0.9985,0.9996,0.99,0.9986,0.9985,0.9996,0.99,0.9986,11165897.74,11165897.74
356,2020-07-31,0.9986,1.0,0.9977,0.9985,0.9986,1.0,0.9977,0.9985,7656290.8,7656290.8
357,2020-07-30,0.9993,1.0001,0.9973,0.9987,0.9993,1.0001,0.9973,0.9987,6801992.1,6801992.1
358,2020-07-29,0.998,1.0,0.9975,0.9991,0.998,1.0,0.9975,0.9991,6358203.52,6358203.52
359,2020-07-28,0.9984,0.9998,0.9822,0.9978,0.9984,0.9998,0.9822,0.9978,11267507.72,11267507.72
360,2020-07-27,0.9989,0.9997,0.9969,0.9987,0.9989,0.9997,0.9969,0.9987,16706645.14,16706645.14
361,2020-07-26,0.9989,0.9997,0.9948,0.999,0.9989,0.9997,0.9948,0.999,7707518.57,7707518.57
362,2020-07-25,0.9987,0.9993,0.9966,0.9989,0.9987,0.9993,0.9966,0.9989,6664981.38,6664981.38
363,2020-07-24,0.9991,0.9997,0.9983,0.9985,0.9991,0.9997,0.9983,0.9985,5543371.46,5543371.46
364,2020-07-23,0.9984,0.9997,0.9977,0.9991,0.9984,0.9997,0.9977,0.9991,5760111.74,5760111.74
365,2020-07-22,0.9993,1.0005,0.9973,0.9982,0.9993,1.0005,0.9973,0.9982,3899444.33,3899444.33
366,2020-07-21,0.9997,1.001,0.9987,0.9993,0.9997,1.001,0.9987,0.9993,4610983.74,4610983.74
367,2020-07-20,0.9998,1.0004,0.9994,0.9999,0.9998,1.0004,0.9994,0.9999,3634021.98,3634021.98
368,2020-07-19,0.9997,1.0004,0.9995,0.9997,0.9997,1.0004,0.9995,0.9997,3834006.11,3834006.11
369,2020-07-18,1.0003,1.0006,0.9995,0.9998,1.0003,1.0006,0.9995,0.9998,3834301.58,3834301.58
370,2020-07-17,1.0007,1.0016,1.0,1.0005,1.0007,1.0016,1.0,1.0005,4278917.37,4278917.37
371,2020-07-16,1.0011,1.0018,1.0001,1.0007,1.0011,1.0018,1.0001,1.0007,5894919.29,5894919.29
372,2020-07-15,1.0002,1.0016,0.9999,1.001,1.0002,1.0016,0.9999,1.001,4896343.59,4896343.59
373,2020-07-14,1.0006,1.0012,0.9999,1.0003,1.0006,1.0012,0.9999,1.0003,6394904.9,6394904.9
374,2020-07-13,1.0,1.0009,0.9997,1.0006,1.0,1.0009,0.9997,1.0006,8217451.91,8217451.91
375,2020-07-12,1.0001,1.0005,0.9997,0.9997,1.0001,1.0005,0.9997,0.9997,3538418.29,3538418.29
376,2020-07-11,1.0002,1.0004,0.9999,0.9999,1.0002,1.0004,0.9999,0.9999,3332170.76,3332170.76
377,2020-07-10,1.0,1.0012,0.9997,1.0002,1.0,1.0012,0.9997,1.0002,5006590.98,5006590.98
378,2020-07-09,0.9997,1.0007,0.9994,1.0002,0.9997,1.0007,0.9994,1.0002,4826370.49,4826370.49
379,2020-07-08,1.0002,1.0007,0.9994,0.9999,1.0002,1.0007,0.9994,0.9999,5607573.61,5607573.61
380,2020-07-07,0.9999,1.0005,0.9996,1.0002,0.9999,1.0005,0.9996,1.0002,3416348.32,3416348.32
381,2020-07-06,0.9999,1.0005,0.9996,1.0001,0.9999,1.0005,0.9996,1.0001,3767912.34,3767912.34
382,2020-07-05,0.9999,1.0008,0.9995,0.9996,0.9999,1.0008,0.9995,0.9996,2886771.28,2886771.28
383,2020-07-04,0.9999,1.0003,0.9996,0.9999,0.9999,1.0003,0.9996,0.9999,1863077.59,1863077.59
384,2020-07-03,0.9999,1.0005,0.9997,1.0001,0.9999,1.0005,0.9997,1.0001,2290766.52,2290766.52
385,2020-07-02,0.9997,1.0016,0.9994,0.9999,0.9997,1.0016,0.9994,0.9999,3866783.8,3866783.8
386,2020-07-01,1.0005,1.0007,0.9971,0.9997,1.0005,1.0007,0.9971,0.9997,2803012.52,2803012.52
387,2020-06-30,1.0005,1.001,1.0,1.0003,1.0005,1.001,1.0,1.0003,4109822.47,4109822.47
388,2020-06-29,1.0006,1.0014,1.0001,1.0003,1.0006,1.0014,1.0001,1.0003,3175450.36,3175450.36
389,2020-06-28,1.0011,1.0014,1.0003,1.0005,1.0011,1.0014,1.0003,1.0005,1868852.85,1868852.85
390,2020-06-27,1.001,1.0019,1.0006,1.0011,1.001,1.0019,1.0006,1.0011,3414037.87,3414037.87
391,2020-06-26,1.0011,1.0025,1.0004,1.001,1.0011,1.0025,1.0004,1.001,3713930.09,3713930.09
392,2020-06-25,1.0014,1.0024,1.0004,1.0011,1.0014,1.0024,1.0004,1.0011,4806218.58,4806218.58
393,2020-06-24,1.0003,1.003,0.9999,1.0012,1.0003,1.003,0.9999,1.0012,5924408.44,5924408.44
394,2020-06-23,1.0,1.0009,0.9997,1.0003,1.0,1.0009,0.9997,1.0003,4569375.82,4569375.82
395,2020-06-22,1.0013,1.0014,0.9996,0.9998,1.0013,1.0014,0.9996,0.9998,5486720.81,5486720.81
396,2020-06-21,1.0006,1.0031,1.0002,1.0014,1.0006,1.0031,1.0002,1.0014,5028758.73,5028758.73
397,2020-06-20,1.0015,1.0017,1.0004,1.0006,1.0015,1.0017,1.0004,1.0006,3315664.53,3315664.53
398,2020-06-19,1.0012,1.0019,1.0006,1.0015,1.0012,1.0019,1.0006,1.0015,4054961.4,4054961.4
399,2020-06-18,1.0012,1.0015,1.0003,1.0012,1.0012,1.0015,1.0003,1.0012,3858407.59,3858407.59
400,2020-06-17,1.0002,1.0018,1.0,1.0012,1.0002,1.0018,1.0,1.0012,3273424.98,3273424.98
401,2020-06-16,0.9997,1.0009,0.9989,1.0002,0.9997,1.0009,0.9989,1.0002,4198568.62,4198568.62
402,2020-06-15,1.0007,1.0024,0.9995,0.9997,1.0007,1.0024,0.9995,0.9997,4593778.9,4593778.9
403,2020-06-14,1.0,1.0013,0.9998,1.001,1.0,1.0013,0.9998,1.001,2402767.11,2402767.11
404,2020-06-13,1.0003,1.0007,0.9997,0.9997,1.0003,1.0007,0.9997,0.9997,2431546.41,2431546.41
405,2020-06-12,1.0014,1.0021,1.0,1.0003,1.0014,1.0021,1.0,1.0003,2652061.55,2652061.55
406,2020-06-11,0.9995,1.003,0.9991,1.0014,0.9995,1.003,0.9991,1.0014,5524450.58,5524450.58
407,2020-06-10,0.9995,1.0004,0.998,0.9995,0.9995,1.0004,0.998,0.9995,3439259.15,3439259.15
408,2020-06-09,0.9996,1.0003,0.9991,0.9995,0.9996,1.0003,0.9991,0.9995,3721697.02,3721697.02
409,2020-06-08,0.9995,1.0004,0.9993,0.9996,0.9995,1.0004,0.9993,0.9996,2479433.24,2479433.24
410,2020-06-07,1.0001,1.0009,0.9992,0.9994,1.0001,1.0009,0.9992,0.9994,3387960.12,3387960.12
411,2020-06-06,1.0005,1.0013,0.9999,1.0002,1.0005,1.0013,0.9999,1.0002,3447489.75,3447489.75
412,2020-06-05,0.9998,1.0009,0.9996,1.0005,0.9998,1.0009,0.9996,1.0005,4020808.23,4020808.23
413,2020-06-04,1.0001,1.001,0.999,1.0,1.0001,1.001,0.999,1.0,3709060.36,3709060.36
414,2020-06-03,1.0,1.0009,0.9995,0.9999,1.0,1.0009,0.9995,0.9999,4253835.3,4253835.3
415,2020-06-02,0.9996,1.0019,0.9986,1.0001,0.9996,1.0019,0.9986,1.0001,8397289.37,8397289.37
416,2020-06-01,1.0007,1.0012,0.9958,0.9995,1.0007,1.0012,0.9958,0.9995,6692903.08,6692903.08
417,2020-05-31,1.0,1.0015,0.9991,1.0007,1.0,1.0015,0.9991,1.0007,4212362.24,4212362.24
418,2020-05-30,1.0005,1.0011,0.9994,1.0,1.0005,1.0011,0.9994,1.0,4678674.69,4678674.69
419,2020-05-29,1.0,1.0012,0.9996,1.0006,1.0,1.0012,0.9996,1.0006,3192674.58,3192674.58
420,2020-05-28,1.0,1.0007,0.9992,1.0,1.0,1.0007,0.9992,1.0,5110554.09,5110554.09
421,2020-05-27,1.0001,1.0009,0.9995,1.0,1.0001,1.0009,0.9995,1.0,3608419.51,3608419.51
422,2020-05-26,1.0004,1.001,0.9998,1.0001,1.0004,1.001,0.9998,1.0001,3013224.85,3013224.85
423,2020-05-25,1.0003,1.0013,0.9995,1.0004,1.0003,1.0013,0.9995,1.0004,3538086.96,3538086.96
424,2020-05-24,0.9997,1.0009,0.9994,1.0003,0.9997,1.0009,0.9994,1.0003,4065915.14,4065915.14
425,2020-05-23,0.9999,1.0003,0.9993,0.9999,0.9999,1.0003,0.9993,0.9999,2979498.18,2979498.18
426,2020-05-22,1.0009,1.0016,0.9996,1.0001,1.0009,1.0016,0.9996,1.0001,4236948.54,4236948.54
427,2020-05-21,1.0005,1.0023,0.9972,1.0011,1.0005,1.0023,0.9972,1.0011,4616812.65,4616812.65
428,2020-05-20,0.9997,1.0017,0.9992,1.0005,0.9997,1.0017,0.9992,1.0005,5146845.17,5146845.17
429,2020-05-19,1.0006,1.0015,0.9996,0.9997,1.0006,1.0015,0.9996,0.9997,4471416.34,4471416.34
430,2020-05-18,1.0003,1.0015,0.9995,1.0008,1.0003,1.0015,0.9995,1.0008,4295363.26,4295363.26
431,2020-05-17,1.0002,1.0009,0.9994,1.0001,1.0002,1.0009,0.9994,1.0001,3426482.0,3426482.0
432,2020-05-16,1.001,1.0012,0.9997,1.0002,1.001,1.0012,0.9997,1.0002,2545578.75,2545578.75
433,2020-05-15,0.9996,1.0018,0.9983,1.001,0.9996,1.0018,0.9983,1.001,4506164.35,4506164.35
434,2020-05-14,0.9988,1.0014,0.998,0.9996,0.9988,1.0014,0.998,0.9996,6609857.37,6609857.37
435,2020-05-13,0.9994,1.0,0.9982,0.9988,0.9994,1.0,0.9982,0.9988,4160329.01,4160329.01
436,2020-05-12,0.9996,1.0002,0.999,0.9994,0.9996,1.0002,0.999,0.9994,3701548.47,3701548.47
437,2020-05-11,0.9995,1.0005,0.9967,0.9996,0.9995,1.0005,0.9967,0.9996,7972977.45,7972977.45
438,2020-05-10,1.0,1.0026,0.9986,0.9996,1.0,1.0026,0.9986,0.9996,10188712.89,10188712.89
439,2020-05-09,0.9997,1.0014,0.9991,1.0003,0.9997,1.0014,0.9991,1.0003,6143114.74,6143114.74
440,2020-05-08,0.9986,1.0,0.9965,0.9997,0.9986,1.0,0.9965,0.9997,6493367.34,6493367.34
441,2020-05-07,0.9992,0.9996,0.9975,0.9986,0.9992,0.9996,0.9975,0.9986,6261539.41,6261539.41
442,2020-05-06,0.9996,0.9999,0.998,0.9992,0.9996,0.9999,0.998,0.9992,5786391.08,5786391.08
443,2020-05-05,0.9987,1.0003,0.9985,0.9995,0.9987,1.0003,0.9985,0.9995,4651927.94,4651927.94
444,2020-05-04,0.9989,1.0002,0.9982,0.9987,0.9989,1.0002,0.9982,0.9987,6281340.54,6281340.54
445,2020-05-03,0.9992,1.0002,0.9984,0.9989,0.9992,1.0002,0.9984,0.9989,4022247.61,4022247.61
446,2020-05-02,0.9995,0.9999,0.9983,0.999,0.9995,0.9999,0.9983,0.999,3250120.88,3250120.88
447,2020-05-01,0.9994,1.0005,0.9983,0.9996,0.9994,1.0005,0.9983,0.9996,5299885.33,5299885.33
448,2020-04-30,0.9991,1.0006,0.9985,0.9992,0.9991,1.0006,0.9985,0.9992,8673439.91,8673439.91
449,2020-04-29,0.9984,0.9995,0.9963,0.9991,0.9984,0.9995,0.9963,0.9991,8840245.41,8840245.41
450,2020-04-28,0.9984,1.0,0.9981,0.9982,0.9984,1.0,0.9981,0.9982,3141970.01,3141970.01
451,2020-04-27,0.9987,1.0004,0.9981,0.9984,0.9987,1.0004,0.9981,0.9984,2835125.49,2835125.49
452,2020-04-26,0.9992,1.0,0.9982,0.9987,0.9992,1.0,0.9982,0.9987,2008825.72,2008825.72
453,2020-04-25,0.9992,1.0002,0.9982,0.9992,0.9992,1.0002,0.9982,0.9992,2550647.42,2550647.42
454,2020-04-24,0.9992,1.0004,0.9982,0.9992,0.9992,1.0004,0.9982,0.9992,6112493.39,6112493.39
455,2020-04-23,0.999,0.9999,0.9976,0.9992,0.999,0.9999,0.9976,0.9992,7137534.63,7137534.63
456,2020-04-22,0.9984,0.9992,0.998,0.999,0.9984,0.9992,0.998,0.999,4343693.1,4343693.1
457,2020-04-21,0.9987,0.9995,0.998,0.9985,0.9987,0.9995,0.998,0.9985,4827623.33,4827623.33
458,2020-04-20,0.9984,1.0011,0.9978,0.9987,0.9984,1.0011,0.9978,0.9987,6791949.51,6791949.51
459,2020-04-19,0.9985,0.9996,0.9978,0.9985,0.9985,0.9996,0.9978,0.9985,3511968.22,3511968.22
460,2020-04-18,0.9991,0.9996,0.9978,0.9984,0.9991,0.9996,0.9978,0.9984,4571292.82,4571292.82
461,2020-04-17,0.9988,0.9995,0.9981,0.9991,0.9988,0.9995,0.9981,0.9991,3831402.24,3831402.24
462,2020-04-16,0.9996,1.0006,0.9978,0.9986,0.9996,1.0006,0.9978,0.9986,8788728.99,8788728.99
463,2020-04-15,0.9993,1.0004,0.9966,0.9997,0.9993,1.0004,0.9966,0.9997,5297577.68,5297577.68
464,2020-04-14,0.9978,0.9994,0.9972,0.9993,0.9978,0.9994,0.9972,0.9993,3669768.3,3669768.3
465,2020-04-13,0.9987,1.0,0.9971,0.9976,0.9987,1.0,0.9971,0.9976,5783355.89,5783355.89
466,2020-04-12,0.9986,0.9998,0.996,0.9988,0.9986,0.9998,0.996,0.9988,5585050.18,5585050.18
467,2020-04-11,0.9987,0.9992,0.9977,0.9986,0.9987,0.9992,0.9977,0.9986,3789432.82,3789432.82
468,2020-04-10,0.9992,1.0,0.9979,0.9987,0.9992,1.0,0.9979,0.9987,6056124.31,6056124.31
469,2020-04-09,0.9988,1.0006,0.9981,0.9989,0.9988,1.0006,0.9981,0.9989,7033713.65,7033713.65
470,2020-04-08,0.9998,1.0003,0.9982,0.9988,0.9998,1.0003,0.9982,0.9988,5656117.33,5656117.33
471,2020-04-07,0.9986,1.0007,0.9979,0.9998,0.9986,1.0007,0.9979,0.9998,6530324.36,6530324.36
472,2020-04-06,0.999,0.9999,0.9976,0.9988,0.999,0.9999,0.9976,0.9988,5226771.18,5226771.18
473,2020-04-05,0.9982,0.9999,0.9975,0.999,0.9982,0.9999,0.9975,0.999,3749237.07,3749237.07
474,2020-04-04,0.9991,0.9996,0.9972,0.9981,0.9991,0.9996,0.9972,0.9981,2586334.1,2586334.1
475,2020-04-03,0.9995,1.0,0.9972,0.9992,0.9995,1.0,0.9972,0.9992,5564432.14,5564432.14
476,2020-04-02,0.9969,1.0002,0.9957,0.9995,0.9969,1.0002,0.9957,0.9995,5543819.68,5543819.68
477,2020-04-01,0.9975,0.9993,0.9965,0.9969,0.9975,0.9993,0.9965,0.9969,3052586.62,3052586.62
478,2020-03-31,0.9987,0.9998,0.9973,0.9975,0.9987,0.9998,0.9973,0.9975,3190846.25,3190846.25
479,2020-03-30,1.0006,1.0008,0.9964,0.9987,1.0006,1.0008,0.9964,0.9987,5536603.89,5536603.89
480,2020-03-29,0.9981,1.0008,0.9975,1.0006,0.9981,1.0008,0.9975,1.0006,4696689.32,4696689.32
481,2020-03-28,0.999,1.0005,0.9972,0.9978,0.999,1.0005,0.9972,0.9978,5567324.44,5567324.44
482,2020-03-27,0.9966,0.9998,0.9954,0.999,0.9966,0.9998,0.9954,0.999,5452008.49,5452008.49
483,2020-03-26,0.998,0.999,0.9962,0.9966,0.998,0.999,0.9962,0.9966,3757364.47,3757364.47
484,2020-03-25,0.9966,0.999,0.9954,0.9978,0.9966,0.999,0.9954,0.9978,5594872.29,5594872.29
485,2020-03-24,0.9954,0.9979,0.9941,0.997,0.9954,0.9979,0.9941,0.997,5193895.4,5193895.4
486,2020-03-23,0.9996,1.0,0.9937,0.9954,0.9996,1.0,0.9937,0.9954,6926256.07,6926256.07
487,2020-03-22,0.9988,1.0,0.9971,1.0,0.9988,1.0,0.9971,1.0,5226879.42,5226879.42
488,2020-03-21,1.0,1.0011,0.9973,0.9987,1.0,1.0011,0.9973,0.9987,6245798.72,6245798.72
489,2020-03-20,0.997,1.0025,0.995,0.9999,0.997,1.0025,0.995,0.9999,11841661.9,11841661.9
490,2020-03-19,0.9963,0.9995,0.9922,0.997,0.9963,0.9995,0.9922,0.997,8714944.37,8714944.37
491,2020-03-18,0.9964,0.9987,0.9947,0.9967,0.9964,0.9987,0.9947,0.9967,5153854.7,5153854.7
492,2020-03-17,0.9981,0.9986,0.9934,0.9965,0.9981,0.9986,0.9934,0.9965,8024166.97,8024166.97
493,2020-03-16,1.0024,1.0065,0.9972,0.9981,1.0024,1.0065,0.9972,0.9981,9762447.96,9762447.96
494,2020-03-15,1.0022,1.0029,0.9902,1.0024,1.0022,1.0029,0.9902,1.0024,8610616.63,8610616.63
495,2020-03-14,0.99,1.0025,0.9899,1.0021,0.99,1.0025,0.9899,1.0021,6626089.13,6626089.13
496,2020-03-13,0.9946,1.0741,0.9861,0.9902,0.9946,1.0741,0.9861,0.9902,20054752.43,20054752.43
497,2020-03-12,0.9993,1.0064,0.95,0.9949,0.9993,1.0064,0.95,0.9949,18583087.31,18583087.31
498,2020-03-11,1.0006,1.0008,0.9984,0.999,1.0006,1.0008,0.9984,0.999,7922472.77,7922472.77
499,2020-03-10,1.0008,1.0013,0.999,1.0007,1.0008,1.0013,0.999,1.0007,12904405.14,12904405.14
500,2020-03-09,0.9996,1.0016,0.998,1.0007,0.9996,1.0016,0.998,1.0007,18456314.98,18456314.98
501,2020-03-08,0.9991,1.0003,0.9976,0.9998,0.9991,1.0003,0.9976,0.9998,9861604.42,9861604.42
502,2020-03-07,0.9977,0.9994,0.9967,0.9993,0.9977,0.9994,0.9967,0.9993,4322287.48,4322287.48
503,2020-03-06,0.9985,0.9997,0.9973,0.9975,0.9985,0.9997,0.9973,0.9975,5857178.79,5857178.79
504,2020-03-05,0.9997,0.9999,0.9979,0.9985,0.9997,0.9999,0.9979,0.9985,7644081.88,7644081.88
505,2020-03-04,1.0001,1.0014,0.9989,0.9997,1.0001,1.0014,0.9989,0.9997,6456624.31,6456624.31
506,2020-03-03,0.9992,1.0005,0.9984,1.0001,0.9992,1.0005,0.9984,1.0001,7087467.17,7087467.17
507,2020-03-02,1.0017,1.0023,0.9989,0.9993,1.0017,1.0023,0.9989,0.9993,7429710.1,7429710.1
508,2020-03-01,1.0004,1.0019,0.9993,1.0015,1.0004,1.0019,0.9993,1.0015,5703984.81,5703984.81
509,2020-02-29,0.9989,1.0006,0.998,1.0004,0.9989,1.0006,0.998,1.0004,7672822.34,7672822.34
510,2020-02-28,1.0007,1.0024,0.9983,0.9987,1.0007,1.0024,0.9983,0.9987,9393008.82,9393008.82
511,2020-02-27,1.0011,1.0022,0.9993,1.0007,1.0011,1.0022,0.9993,1.0007,16783617.4,16783617.4
512,2020-02-26,1.0015,1.004,0.9996,1.0009,1.0015,1.004,0.9996,1.0009,25779179.36,25779179.36
513,2020-02-25,1.0,1.0022,0.9991,1.0013,1.0,1.0022,0.9991,1.0013,14012511.3,14012511.3
514,2020-02-24,0.9972,1.0016,0.9968,0.9999,0.9972,1.0016,0.9968,0.9999,10591966.59,10591966.59
515,2020-02-23,0.9987,0.9992,0.9968,0.997,0.9987,0.9992,0.9968,0.997,8541648.02,8541648.02
516,2020-02-22,0.9986,0.9997,0.998,0.9987,0.9986,0.9997,0.998,0.9987,7818616.92,7818616.92
517,2020-02-21,0.9992,1.0006,0.998,0.9987,0.9992,1.0006,0.998,0.9987,11826496.67,11826496.67
518,2020-02-20,0.9995,1.0012,0.9989,0.9991,0.9995,1.0012,0.9989,0.9991,10011542.77,10011542.77
519,2020-02-19,0.9979,1.001,0.9972,0.9998,0.9979,1.001,0.9972,0.9998,6914199.98,6914199.98
520,2020-02-18,0.9998,1.0005,0.9966,0.9978,0.9998,1.0005,0.9966,0.9978,8607801.13,8607801.13
521,2020-02-17,0.9993,1.0004,0.9969,0.9998,0.9993,1.0004,0.9969,0.9998,13557694.88,13557694.88
